Program ID of Prdict Network training:13215

Program command: 
 ['TrainPredictNet.py', '/home/hxie1/temp_netParameters/OvarianCancer/Predict', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/train', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/test', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/patientResponseDict.json']

Major program changes: 
                      the nunmber of filters in 1st layer in V model = 96
                      latent Vector size: 1536*51*49 (featureMap* slices * axisPlaneLatentVector)
                      PredictModel is convsDenseModule+FC network.
                      there total 162 patient data, in which, 130 with smaller patientId as training data, 
                                                          and 32 with bigger patientID as test data
                                                         
                      

            

Program starting Time: 2019-05-23 16:49:00.370520
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/Predict

Now program get 130 input files.
Now program get 32 input files.
TrainData Input:  batchSize=16, depth=1536, height=51, width=49, NumClassfication=2

TestData Input:  batchSize=16, depth=1536, height=51, width=49, NumClassfication=2

Info: program uses Mixup with alpha=0.4, and mixupProb = 0.5.
Network trains from scratch.
Network has total 29,359,778 parameters.
Infor: Cross Entropy Weight: [3.3333333333333335, 1.4285714285714286] for label[0, 1]
Info: program will use 4 GPUs.
Loss Functions List: FocalCELoss with weight of 1; 
Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 


Epoch	TrLoss	TrainAccuracy	TsLoss	TestAccuracy
3082	0.1180	0.838		0.1927	0.625
3083	0.1299	0.875		0.1971	0.625
3084	0.1045	0.917		0.1963	0.688
3085	0.1150	0.850		0.1964	0.688
3086	0.1409	0.812		0.1944	0.625
3087	0.1077	0.875		0.1985	0.188
3088	0.1208	0.875		0.1965	0.688
3089	0.1073	0.938		0.2031	0.500
3090	0.1249	0.875		0.1919	0.500
3091	0.1074	0.906		0.1918	0.562
3092	0.1153	0.984		0.1857	0.562
3093	0.1064	0.917		0.1955	0.625
3094	0.1327	0.969		0.2012	0.500
3095	0.1135	0.922		0.1927	0.188
3096	0.1146	1.000		0.1982	0.562
3097	0.0988	0.854		0.2028	0.562
3098	0.1133	0.812		0.1929	0.625
3099	0.1033	0.865		0.2015	0.625
3100	0.0924	0.859		0.1842	0.562
3101	0.0997	0.938		0.1937	0.500
3102	0.0962	0.938		0.1843	0.625
3103	0.1219	0.825		0.1928	0.312
3104	0.1065	0.887		0.1910	0.812
3105	0.1044	0.906		0.1951	0.625
3106	0.1164	0.938		0.1908	0.500
3107	0.1063	0.859		0.1886	0.438
3108	0.1151	0.875		0.1913	0.562
3109	0.0968	0.875		0.1984	0.750
3110	0.1087	0.917		0.1965	0.438
3111	0.1011	0.844		0.1986	0.688
3112	0.1308	0.833		0.2046	0.500
3113	0.1096	0.825		0.1945	0.625
3114	0.1151	0.833		0.1997	0.625
3115	0.0936	0.969		0.1943	0.750
3116	0.0966	0.875		0.1972	0.438
3117	0.1051	0.885		0.1948	0.500
3118	0.1109	0.906		0.1916	0.312
3119	0.0889	0.906		0.1842	0.500
3120	0.1118	0.850		0.1944	0.375
3121	0.0957	0.884		0.1913	0.625
3122	0.1156	0.896		0.1888	0.562
3123	0.1075	0.917		0.1868	0.688
3124	0.1193	0.797		0.1910	0.250
3125	0.1115	0.823		0.1976	0.688
3126	0.1260	0.812		0.1920	0.812
3127	0.1176	0.844		0.1892	0.688
3128	0.1051	0.825		0.1915	0.562
3129	0.1042	0.900		0.1944	0.562
3130	0.1134	0.833		0.1947	0.250
3131	0.1109	0.900		0.1966	0.812
3132	0.1073	0.875		0.1977	0.562
3133	0.0995	0.865		0.2045	0.562
3134	0.1113	0.863		0.2071	0.625
3135	0.1203	0.875		0.1966	0.562
3136	0.0926	0.859		0.1921	0.562
3137	0.1201	0.844		0.2002	0.500
3138	0.1209	0.844		0.2000	0.500
3139	0.0935	0.875		0.1965	0.562
3140	0.1129	0.969		0.1928	0.688
3141	0.0892	0.891		0.1883	0.625
3142	0.9424	0.000		0.1898	0.500
3143	0.1082	0.938		0.1878	0.750
3144	0.1227	0.906		0.1908	0.500
3145	0.1302	0.875		0.2004	0.500
3146	0.1074	0.875		0.1941	0.562
3147	0.1040	0.887		0.1951	0.438
3148	0.0995	0.812		0.1965	0.562
3149	0.1051	0.887		0.1957	0.562
3150	0.1198	0.891		0.1970	0.438
3151	0.1056	0.854		0.1962	0.562
3152	0.1093	0.854		0.1880	0.750
3153	0.1404	0.854		0.1844	0.688
3154	0.1229	0.854		0.1950	0.500
3155	0.1086	0.825		0.1936	0.562
3156	0.0955	0.854		0.1917	0.625
3157	0.1175	0.865		0.1882	0.562
3158	0.0973	0.948		0.1865	0.688
3159	0.1073	0.844		0.1827	0.250
3160	0.1159	0.953		0.1966	0.688
3161	0.0993	0.825		0.1858	0.688
3162	0.1134	0.828		0.2001	0.688
3163	0.1400	0.800		0.2028	0.750
3164	0.0948	0.912		0.1947	0.688
3165	0.1115	0.969		0.1893	0.688
3166	0.0982	0.865		0.1892	0.500
3167	0.0921	0.893		0.1841	0.500
3168	0.1166	0.875		0.1882	0.562
3169	0.1363	0.958		0.1929	0.688
3170	0.1157	0.854		0.1898	0.750
3171	0.0966	0.887		0.1904	0.750
3172	0.1076	0.875		0.1919	0.500
3173	0.1064	0.922		0.1915	0.500
3174	0.1085	0.825		0.1892	0.500
3175	0.1046	0.969		0.1847	0.562
3176	0.0835	0.953		0.1879	0.812
3177	0.1131	0.844		0.1909	0.562
3178	0.1074	0.906		0.1962	0.438
3179	0.0908	0.891		0.1886	0.500
3180	0.1167	0.865		0.1848	0.562
3181	0.1371	0.729		0.1927	0.562
3182	0.1082	0.781		0.1923	0.688
3183	0.1023	0.863		0.1919	0.438
3184	0.1100	0.917		0.2033	0.688
3185	0.1019	0.875		0.2003	0.562
3186	0.1165	0.850		0.1978	0.500
3187	0.1023	0.938		0.2045	0.688
3188	0.0936	0.850		0.1981	0.625
3189	0.1168	0.812		0.1927	0.438
3190	0.1221	0.844		0.1956	0.500
3191	0.0949	0.912		0.1955	0.688
3192	0.1149	0.906		0.1929	0.375
3193	0.1104	0.906		0.1888	0.500
3194	0.1356	0.833		0.1900	0.750
3195	0.1180	0.768		0.2014	0.750
3196	0.1198	0.812		0.2029	0.625
3197	0.1059	0.844		0.2008	0.562
3198	0.1063	0.875		0.2016	0.500
3199	0.1089	0.812		0.1981	0.688
3200	0.1062	0.848		0.1951	0.750
3201	0.1237	0.863		0.1908	0.688
3202	0.1023	0.912		0.1992	0.312
3203	0.1067	0.891		0.1865	0.812
3204	0.1276	0.833		0.1887	0.562
3205	0.1037	0.887		0.1818	0.625
3206	0.1147	0.938		0.1804	0.688
3207	0.1057	0.863		0.1869	0.625
3208	0.1375	0.719		0.2024	0.688
3209	0.1161	0.844		0.1975	0.562
3210	0.1296	0.833		0.1993	0.625
3211	0.0928	0.938		0.1838	0.625
3212	0.1255	0.833		0.1921	0.375
3213	0.0962	0.896		0.1873	0.750
3214	0.1322	0.812		0.1862	0.812
3215	0.1182	0.922		0.1885	0.312
3216	0.1306	0.906		0.1894	0.375
3217	0.1055	0.958		0.1869	0.500
3218	0.1134	0.938		0.1870	0.312
3219	0.1144	0.838		0.1934	0.500
3220	0.1148	0.891		0.1888	0.688
3221	0.0963	0.875		0.1902	0.500
3222	0.0887	0.859		0.1831	0.688
3223	0.1162	0.896		0.1906	0.562
3224	0.1135	0.859		0.2044	0.625
3225	0.0997	0.828		0.1907	0.562
3226	0.1237	0.917		0.1918	0.688
3227	0.0929	0.950		0.2012	0.438
3228	0.0815	0.927		0.1934	0.625
3229	0.0916	0.917		0.1918	0.812
3230	0.1157	0.922		0.1883	0.812
3231	0.1218	0.708		0.1895	0.562
3232	0.1084	0.925		0.2013	0.688
3233	0.1151	0.859		0.1993	0.500
3234	0.1122	0.900		0.2066	0.500
3235	0.1034	0.688		0.2060	0.625
3236	0.1138	0.887		0.1990	0.625
3237	0.1013	0.925		0.1923	0.625
3238	0.1121	0.917		0.1974	0.625
3239	0.1220	0.833		0.1883	0.375
3240	0.1056	0.906		0.1892	0.500
3241	0.1117	0.875		0.1827	0.688
3242	0.1158	0.800		0.1923	0.500
3243	0.1121	0.875		0.1854	0.375
3244	0.1259	0.838		0.1915	0.625
3245	0.1086	0.838		0.1856	0.750
3246	0.0985	0.891		0.1880	0.438
3247	0.1057	0.859		0.1999	0.438
3248	0.1090	0.891		0.1944	0.438
3249	0.0932	0.900		0.1956	0.500
3250	0.0908	0.887		0.1959	0.438
3251	0.1290	0.854		0.1899	0.688
3252	0.1041	0.927		0.1853	0.500
3253	0.1080	0.875		0.1874	0.625
3254	0.1144	0.922		0.1936	0.562
3255	0.0997	0.922		0.1971	0.688
3256	0.0996	0.865		0.1946	0.688
3257	0.0977	0.938		0.1953	0.750
3258	0.0919	0.917		0.1976	0.562
3259	0.0973	0.953		0.1901	0.938
3260	0.1318	0.906		0.1959	0.688
3261	0.1285	0.812		0.1970	0.625
3262	0.0989	0.917		0.1959	0.625
3263	0.0926	0.900		0.1849	0.562
3264	0.1333	0.812		0.1899	0.500
3265	0.1112	0.875		0.2006	0.625
3266	0.1476	0.812		0.1988	0.562
3267	0.1222	0.781		0.1872	0.875
3268	0.1326	0.887		0.1870	0.500
3269	0.0976	0.875		0.1877	0.375
3270	0.1194	0.771		0.1918	0.562
3271	0.1360	0.938		0.1917	0.750
3272	0.1229	0.891		0.1864	0.688
3273	0.1064	0.917		0.1929	0.750
3274	0.1189	0.906		0.1998	0.500
3275	0.0979	0.958		0.1982	0.375
3276	0.1230	0.896		0.2000	0.562
3277	0.1250	0.838		0.1907	0.750
3278	0.1208	0.833		0.1903	0.875
3279	0.1163	0.917		0.1980	0.688
3280	0.0958	0.863		0.2017	0.500
3281	0.1251	0.875		0.2008	0.625
3282	0.1204	0.781		0.1923	0.625
3283	0.1283	0.812		0.1978	0.625
3284	0.0975	0.900		0.1927	0.375
3285	0.1139	0.896		0.1975	0.750
3286	0.1121	0.875		0.1973	0.688
3287	0.1235	0.859		0.2013	0.625
3288	0.1010	0.900		0.1951	0.625
3289	0.1134	0.906		0.2000	0.562
3290	0.0963	0.839		0.1889	0.500
3291	0.1082	0.900		0.1934	0.562
3292	0.1206	0.891		0.1906	0.500
3293	0.1289	0.875		0.1935	0.625
3294	0.0992	0.833		0.1866	0.625
3295	0.1124	0.875		0.1947	0.812
3296	0.1076	0.786		0.1919	0.812
3297	0.0896	0.958		0.1992	0.625
3298	0.0997	0.863		0.1899	0.562
3299	0.1137	0.859		0.1915	0.625
3300	0.0927	0.893		0.1922	0.688
3301	0.1068	0.812		0.1881	0.562
3302	0.1000	1.000		0.1813	0.625
3303	0.1193	0.833		0.1871	0.625
3304	0.1084	0.887		0.1952	0.438
3305	0.1242	0.812		0.2020	0.688
3306	0.1029	0.865		0.1965	0.562
3307	0.1225	0.875		0.1936	0.500
3308	0.1015	0.833		0.1997	0.688
3309	0.1222	0.917		0.2025	0.688
3310	0.1240	0.812		0.2024	0.625
3311	0.1083	0.833		0.1905	0.562
3312	0.1254	0.844		0.1981	0.500
3313	0.1098	0.833		0.1830	0.438
3314	0.0932	0.875		0.1915	0.625
3315	0.1170	0.969		0.1914	0.500
3316	0.1107	0.812		0.1911	0.750
3317	0.1031	0.854		0.1885	0.625
3318	0.1219	0.875		0.1896	0.562
3319	0.1019	0.900		0.1912	0.562
3320	0.1148	0.863		0.1884	0.688
3321	0.1127	0.875		0.1938	0.750
3322	0.1080	0.797		0.1889	0.562
3323	0.0987	0.979		0.1949	0.625
3324	0.1154	0.828		0.1991	0.625
3325	0.1049	0.828		0.1944	0.625
3326	0.1180	0.922		0.1916	0.562
3327	0.0992	0.953		0.1881	0.562
3328	0.0985	0.812		0.1869	0.875
3329	0.1093	0.938		0.1779	0.750
3330	0.1059	0.887		0.1891	0.625
3331	0.0979	0.922		0.1936	0.500
3332	0.0876	0.906		0.1895	0.500
3333	0.1125	0.887		0.1865	0.500
3334	0.1248	0.906		0.1912	0.625
3335	0.1154	0.828		0.1958	0.500
3336	0.1119	0.797		0.2051	0.500
3337	0.1079	0.938		0.1977	0.688
3338	0.1011	0.859		0.1930	0.375
3339	0.1033	0.887		0.1886	0.625
3340	0.1034	0.854		0.1886	0.438
3341	0.1189	0.859		0.1960	0.562
3342	0.1009	0.863		0.2028	0.500
3343	0.1051	0.865		0.1884	0.750
3344	0.1029	0.896		0.1894	0.688
3345	0.1136	0.688		0.1824	0.625
3346	0.1256	1.000		0.1965	0.375
3347	0.0962	0.844		0.1874	0.625
3348	0.0943	0.891		0.1920	0.688
3349	0.1095	0.781		0.1910	0.562
3350	0.1168	0.844		0.1864	0.625
3351	0.1043	0.865		0.1853	0.375
3352	0.0995	0.852		0.1913	0.375
3353	0.1361	0.844		0.2038	0.500
3354	0.1084	0.838		0.1917	0.875
3355	0.1150	0.875		0.1876	0.500
3356	0.1269	0.906		0.1914	0.438
3357	0.1374	0.917		0.1969	0.375
3358	0.1117	0.906		0.1883	0.812
3359	0.1179	0.844		0.1872	0.562
3360	0.1013	0.958		0.1894	0.500
3361	0.1252	0.938		0.1978	0.500
3362	0.1242	0.812		0.1941	0.438
3363	0.1030	0.906		0.1896	0.500
3364	0.0935	0.875		0.1879	0.625
3365	0.0985	0.953		0.1853	0.562
3366	0.1041	0.953		0.1811	0.438
3367	0.1043	0.875		0.1893	0.812
3368	0.1163	0.896		0.1875	0.312
3369	0.1124	0.844		0.1967	0.562
3370	0.1111	0.938		0.1988	0.562
3371	0.1006	0.850		0.1956	0.562
3372	0.1086	0.938		0.1958	0.625
3373	0.0919	0.900		0.1912	0.500
3374	0.1144	0.859		0.1927	0.312
3375	0.1153	0.906		0.1888	0.438
3376	0.0994	0.850		0.1862	0.500
3377	0.1236	0.875		0.1844	0.625
3378	0.1011	0.938		0.1918	0.438
3379	0.1106	0.854		0.1829	0.688
3380	0.1047	0.875		0.1850	0.625
3381	0.0979	0.875		0.1820	0.625
3382	0.0933	0.850		0.1925	0.812
3383	0.1203	0.797		0.2003	0.562
3384	0.1194	0.812		0.2101	0.625
3385	0.0961	0.906		0.2025	0.688
3386	0.1083	0.863		0.1980	0.625
3387	0.1011	0.887		0.2058	0.812
3388	0.1121	0.828		0.1966	0.500
3389	0.1090	0.887		0.1966	0.562
3390	0.1178	0.833		0.1964	0.500
3391	0.0949	0.875		0.1921	0.500
3392	0.0965	0.875		0.2058	0.688
3393	0.1085	0.854		0.1928	0.875
3394	0.1016	0.875		0.1896	0.625
3395	0.1158	0.938		0.1933	0.562
3396	0.0967	0.885		0.1947	0.562
3397	0.0952	0.875		0.1895	0.500
3398	0.1071	0.906		0.1958	0.625
3399	0.1056	0.875		0.1895	0.625
3400	0.0895	0.893		0.1824	0.688
3401	0.1284	0.922		0.1849	0.688
3402	0.1027	0.875		0.1878	0.625
3403	0.1045	0.896		0.1898	0.625
3404	0.0956	0.857		0.1867	0.688
3405	0.1097	0.828		0.1899	0.562
3406	0.0916	0.922		0.1878	0.562
3407	0.1012	0.891		0.1914	0.688
3408	0.1297	0.792		0.1981	0.625
3409	0.1135	0.771		0.1941	0.500
3410	0.1119	0.906		0.1959	0.500
3411	0.0993	0.938		0.1917	0.625
3412	0.1054	0.906		0.1893	0.500
3413	0.1128	0.912		0.1873	0.625
3414	0.1129	0.850		0.1924	0.438
3415	0.1062	0.812		0.1961	0.312
3416	0.1133	0.891		0.1881	0.312
3417	0.1241	0.854		0.1946	0.500
3418	0.1030	0.900		0.1886	0.375
3419	0.1009	0.865		0.1858	0.562
3420	0.1085	0.938		0.1857	0.625
3421	0.1303	0.953		0.1874	0.375
3422	0.1222	0.812		0.1892	0.438
3423	0.1125	0.865		0.1884	0.625
3424	0.1127	0.863		0.1858	0.688
3425	0.0946	0.891		0.1925	0.562
3426	0.1027	0.922		0.1883	0.500
3427	0.0969	0.859		0.1881	0.500
3428	0.1237	0.875		0.1926	0.438
3429	0.1120	0.875		0.2002	0.500
3430	0.1146	0.844		0.1938	0.750
3431	0.1068	0.925		0.1870	0.562
3432	0.0898	0.887		0.1866	0.438
3433	0.1269	0.844		0.1853	0.562
3434	0.0997	0.925		0.1873	0.375
3435	0.1058	0.900		0.1952	0.500
3436	0.1150	0.875		0.1921	0.562
3437	0.1349	0.896		0.1919	0.750
3438	0.1332	0.854		0.1983	0.438
3439	0.1053	0.812		0.1930	0.750
3440	0.1206	0.854		0.1954	0.625
3441	0.1191	0.828		0.1910	0.562
3442	0.1107	0.792		0.1917	0.625
3443	0.1104	0.854		0.1940	0.750
3444	0.1253	0.896		0.1908	0.500
3445	0.1081	0.833		0.1812	0.625
3446	0.1066	0.844		0.1968	0.375
3447	0.1041	0.854		0.1873	0.500
3448	0.1117	0.896		0.1868	0.625
3449	0.1051	0.953		0.1953	0.500
3450	0.1142	0.896		0.2030	0.625
3451	0.1148	0.891		0.2054	0.562
3452	0.0957	0.896		0.1943	0.688
3453	0.1027	0.859		0.1959	0.562
3454	0.0923	0.917		0.1938	0.625
3455	0.1120	0.875		0.1984	0.562
3456	0.1044	0.792		0.1864	0.625
3457	0.0984	0.938		0.1855	0.625
3458	0.0947	0.896		0.1850	0.562
3459	0.0965	0.900		0.1869	0.438
3460	0.1132	0.859		0.1917	0.438
3461	0.1118	0.812		0.1846	0.562
3462	0.0977	0.854		0.1885	0.562
3463	0.1063	0.863		0.1892	0.188
3464	0.1141	0.958		0.1933	0.688
3465	0.1084	0.875		0.1960	0.562
3466	0.1350	0.775		0.1905	0.500
3467	0.1417	0.812		0.1892	0.625
3468	0.0864	0.975		0.1833	0.625
3469	0.1099	0.859		0.1927	0.625
3470	0.1068	0.828		0.1959	0.625
3471	0.1027	0.875		0.1953	0.688
3472	0.1162	0.900		0.2047	0.500
3473	0.1142	0.938		0.1942	0.750
3474	0.1382	0.854		0.1996	0.562
3475	0.1133	0.891		0.1936	0.500
3476	0.1196	0.917		0.1915	0.562
3477	0.1172	0.863		0.1903	0.312
3478	0.1125	0.812		0.1909	0.750
3479	0.1011	0.938		0.1942	0.562
3480	0.0918	0.902		0.1872	0.375
3481	0.1105	0.812		0.1901	0.688
3482	0.1113	0.854		0.1983	0.438
3483	0.1152	0.969		0.1899	0.438
3484	0.0983	0.896		0.1956	0.688
3485	0.1038	0.938		0.1931	0.562
3486	0.1078	0.891		0.1974	0.562
3487	0.1061	0.979		0.1949	0.562
3488	0.1167	0.900		0.1959	0.812
3489	0.1189	0.891		0.1964	0.500
3490	0.0957	0.848		0.2008	0.688
3491	0.1320	0.844		0.1951	0.562
3492	0.1092	0.900		0.2019	0.500
3493	0.1054	0.828		0.1928	0.812
3494	0.1089	0.863		0.1965	0.562
3495	0.1388	0.938		0.1920	0.562
3496	0.1109	0.828		0.1927	0.562
3497	0.0898	0.922		0.1932	0.500
3498	0.1074	0.875		0.1945	0.500
3499	0.1403	0.917		0.1999	0.688
3500	0.1223	0.828		0.1968	0.562
3501	0.1156	0.828		0.1968	0.500
3502	0.1066	0.896		0.1885	0.812
3503	0.1127	0.802		0.1935	0.750
3504	0.1065	0.875		0.1952	0.625
3505	0.1207	0.667		0.1927	0.562
3506	0.1022	0.844		0.1937	0.562
3507	0.1017	0.887		0.1950	0.438
3508	0.1285	0.900		0.1941	0.438
3509	0.1038	0.938		0.1998	0.688
3510	0.1155	0.875		0.1883	0.562
3511	0.1186	0.850		0.1904	0.688
3512	0.1126	0.800		0.1952	0.500
3513	0.1258	0.875		0.1868	0.438
3514	0.1106	0.875		0.1913	0.500
3515	0.0890	0.938		0.2006	0.625
3516	0.0987	0.912		0.1964	0.688
3517	0.1135	0.875		0.1963	0.500
3518	0.1071	0.875		0.2015	0.562
3519	0.1120	0.875		0.1981	0.562
3520	0.1103	0.854		0.1841	0.562
3521	0.1191	0.875		0.1965	0.562
3522	0.1084	0.938		0.1900	0.625
3523	0.1082	0.875		0.1882	0.688
3524	0.1285	0.969		0.1901	0.562
3525	0.1283	0.896		0.1940	0.375
3526	0.1291	0.938		0.1924	0.625
3527	0.1160	0.922		0.1935	0.438
3528	0.1103	0.875		0.1925	0.625
3529	0.1116	0.958		0.1916	0.625
3530	0.0915	0.938		0.1899	0.562
3531	0.1313	0.875		0.1900	0.562
3532	0.0965	0.917		0.1880	1.000
3533	0.1125	0.812		0.1949	0.750
3534	0.0908	0.896		0.1834	0.625
3535	0.1221	0.863		0.1904	0.438
3536	0.1323	0.828		0.1981	0.688
3537	0.1085	0.859		0.1922	0.625
3538	0.0903	0.900		0.1988	0.562
3539	0.1040	0.912		0.1872	0.688
3540	0.1204	0.859		0.1913	0.688
3541	0.0884	0.750		0.1920	0.438
3542	0.8633	0.000		0.2032	0.750
3543	0.1143	0.958		0.2032	0.375
3544	0.1156	0.825		0.1844	0.562
3545	0.1123	0.896		0.1909	0.625
3546	0.1077	0.875		0.1947	0.562
3547	0.1181	0.844		0.2025	0.625
3548	0.0948	0.938		0.1901	0.438
3549	0.1137	0.812		0.1889	0.625
3550	0.1096	0.875		0.1876	0.688
3551	0.1046	0.922		0.1869	0.500
3552	0.0956	0.887		0.1912	0.312
3553	0.0908	0.953		0.1976	0.688
3554	0.1011	0.850		0.1894	0.688
3555	0.1106	0.771		0.1940	0.562
3556	0.1036	0.887		0.1912	0.500
3557	0.1162	0.844		0.1930	0.562
3558	0.1307	0.719		0.1882	0.625
3559	0.1141	0.887		0.1873	0.562
3560	0.1122	0.891		0.1991	0.562
3561	0.0910	0.938		0.1999	0.625
3562	0.1505	0.812		0.1970	0.500
3563	0.1167	0.925		0.1972	0.500
3564	0.0930	0.863		0.1955	0.750
3565	0.0932	0.875		0.2001	0.750
3566	0.1283	0.875		0.1989	0.625
3567	0.1110	0.891		0.1992	0.500
3568	0.1013	0.875		0.2026	0.625
3569	0.1335	0.875		0.2060	0.312
3570	0.1043	0.938		0.1967	0.750
3571	0.1201	0.719		0.1874	0.625
3572	0.1254	0.906		0.1858	0.312
3573	0.1191	0.812		0.1929	0.625
3574	0.0972	0.938		0.1963	0.625
3575	0.1085	0.912		0.1900	0.688
3576	0.1180	1.000		0.1911	0.500
3577	0.1079	0.875		0.1954	0.500
3578	0.1150	0.900		0.1959	0.625
3579	0.1050	0.839		0.1934	0.438
3580	0.1028	0.859		0.1959	0.562
3581	0.1214	0.906		0.1921	0.625
3582	0.0965	0.875		0.1905	0.438
3583	0.1082	0.875		0.1889	0.562
3584	0.1191	0.854		0.1859	0.500
3585	0.1101	0.925		0.1858	0.312
3586	0.0933	0.887		0.1901	0.500
3587	0.1130	0.891		0.1892	0.625
3588	0.1071	0.887		0.1946	0.312
3589	0.1232	0.906		0.1940	0.312
3590	0.1294	0.844		0.2011	0.562
3591	0.1071	0.917		0.1992	0.688
3592	0.0973	1.000		0.1994	0.562
3593	0.1327	0.938		0.2004	0.562
3594	0.0932	0.906		0.1989	0.625
3595	0.1145	0.854		0.2009	0.438
3596	0.1069	0.781		0.1925	0.750
3597	0.1064	0.844		0.1910	0.625
3598	0.1156	0.859		0.1936	0.625
3599	0.1080	0.875		0.2105	0.375
3600	0.1205	0.922		0.1936	0.500
3601	0.1074	0.828		0.1984	0.438
3602	0.1138	0.885		0.1913	0.625
3603	0.1184	0.844		0.1926	0.438
3604	0.1247	0.833		0.1955	0.312
3605	0.1073	0.875		0.1912	0.500
3606	0.1205	0.917		0.1988	0.688
3607	0.0967	0.906		0.1926	0.688
3608	0.0979	0.812		0.1847	0.375
3609	0.1160	0.875		0.1930	0.562
3610	0.1215	0.844		0.1874	0.500
3611	0.1053	0.887		0.1865	0.750
3612	0.1221	0.859		0.1916	0.812
3613	0.1081	0.875		0.1911	0.875
3614	0.1065	0.812		0.1860	0.625
3615	0.1328	0.859		0.1877	0.625
3616	0.0999	0.875		0.1912	0.438
3617	0.1232	0.875		0.1876	0.750
3618	0.1049	0.885		0.1886	0.625
3619	0.1115	0.891		0.1911	0.562
3620	0.1179	0.821		0.1877	0.562
3621	0.1106	0.854		0.1908	0.375
3622	0.1009	0.896		0.1907	0.688
3623	0.1149	0.912		0.1849	0.562
3624	0.1292	0.833		0.1882	0.500
3625	0.1237	0.771		0.1930	0.500
3626	0.1109	0.833		0.2003	0.688
3627	0.1141	0.825		0.1969	0.438
3628	0.0988	0.891		0.1997	0.312
3629	0.1019	0.938		0.1932	0.438
3630	0.0974	0.927		0.1910	0.312
3631	0.1326	0.771		0.1922	0.375
3632	0.1098	0.938		0.1830	0.562
3633	0.0914	0.863		0.1871	0.625
3634	0.1245	0.750		0.1929	0.250
3635	0.1135	0.917		0.1904	0.750
3636	0.1008	0.900		0.1978	0.688
3637	0.1227	0.797		0.1951	0.625
3638	0.1083	0.812		0.1997	0.688
3639	0.1163	0.917		0.1939	0.500
3640	0.1505	0.792		0.1939	0.500
3641	0.1046	0.917		0.1956	0.500
3642	0.0858	0.885		0.1864	0.375
3643	0.0989	0.906		0.1959	0.562
3644	0.0947	0.925		0.1969	0.562
3645	0.0989	0.863		0.1931	0.625
3646	0.0935	0.891		0.1890	0.625
3647	0.1064	0.875		0.1936	0.688
3648	0.1115	0.850		0.2001	0.562
3649	0.0879	0.912		0.1989	0.438
3650	0.0948	0.906		0.1933	0.562
3651	0.1223	0.844		0.1941	0.688
3652	0.1273	0.838		0.1865	0.438
3653	0.1168	0.875		0.1851	0.562
3654	0.1028	0.833		0.1851	0.688
3655	0.1060	0.900		0.1870	0.438
3656	0.1085	0.833		0.1885	0.625
3657	0.1220	0.844		0.1954	0.438
3658	0.0926	0.854		0.2005	0.438
3659	0.1038	0.875		0.2010	0.625
3660	0.1073	0.969		0.1904	0.500
3661	0.1089	0.830		0.1929	0.500
3662	0.1283	0.792		0.1980	0.438
3663	0.1214	0.812		0.1829	0.750
3664	0.1204	0.854		0.2060	0.438
3665	0.1249	0.838		0.2047	0.562
3666	0.1411	0.844		0.2015	0.562
3667	0.1071	0.825		0.1880	0.500
3668	0.1110	0.896		0.1886	0.688
3669	0.1020	0.865		0.1862	0.500
3670	0.0948	0.875		0.1750	0.500
3671	0.1087	0.891		0.1868	0.250
3672	0.1123	0.912		0.1893	0.938
3673	0.0859	0.922		0.1935	0.562
3674	0.1119	0.896		0.1982	0.438
3675	0.1305	0.844		0.1975	0.562
3676	0.1145	0.787		0.1865	0.500
3677	0.1045	0.875		0.1978	0.688
3678	0.0953	0.866		0.1845	0.562
3679	0.0848	0.900		0.1844	0.500
3680	0.1378	0.906		0.1971	0.562
3681	0.0925	0.912		0.1938	0.438
3682	0.1314	0.906		0.1944	0.625
3683	0.1092	0.958		0.1936	0.688
3684	0.1284	0.812		0.1972	0.688
3685	0.0996	0.848		0.1843	0.625
3686	0.1270	0.875		0.1933	0.875
3687	0.0957	0.875		0.2008	0.500
3688	0.1009	0.859		0.1877	0.500
3689	0.0968	0.859		0.1915	0.688
3690	0.1227	0.828		0.1853	0.375
3691	0.0934	0.906		0.1952	0.625
3692	0.1328	0.875		0.1993	0.750
3693	0.0967	0.838		0.1895	0.625
3694	0.1019	0.844		0.1921	0.625
3695	0.1177	0.938		0.2024	0.688
3696	0.1109	0.825		0.1943	0.625
3697	0.1237	0.906		0.1982	0.438
3698	0.1179	0.875		0.1825	0.500
3699	0.1265	0.938		0.1862	0.688
3700	0.1028	0.906		0.1903	0.625
3701	0.1002	0.891		0.1979	0.688
3702	0.1132	0.917		0.1948	0.500
3703	0.1068	0.900		0.1943	0.375
3704	0.1070	0.891		0.1915	0.438
3705	0.0929	0.938		0.1993	0.500
3706	0.1159	0.833		0.1839	0.562
3707	0.1129	0.844		0.1832	0.750
3708	0.1123	0.891		0.1907	0.562
3709	0.1297	0.828		0.1907	0.562
3710	0.1052	0.875		0.1889	0.625
3711	0.1067	1.000		0.1954	0.500
3712	0.1086	0.833		0.2079	0.500
3713	0.1375	0.938		0.2075	0.500
3714	0.1090	0.825		0.1871	0.812
